DATE,OPEN,HIGH,LOW,CLOSE
02-02-10,26.060000,26.060000,24.320000,24.330000
02-03-10,24.330000,24.510000,22.600000,23.010000
02-04-10,23.230000,23.230000,22.210000,22.340000
02-05-10,23.370000,26.070000,23.230000,25.990000
02-08-10,25.280000,28.640000,25.170000,25.960000
02-09-10,25.960000,27.400000,25.790000,26.920000
02-10-10,26.910000,26.910000,24.920000,25.580000
02-11-10,25.810000,26.260000,24.780000,25.230000
02-12-10,25.360000,25.730000,23.430000,23.430000
02-16-10,23.420000,24.750000,22.970000,22.970000
02-17-10,23.340000,23.460000,21.910000,21.920000
02-18-10,21.920000,22.300000,21.390000,21.400000
02-19-10,21.390000,21.710000,20.430000,20.650000
02-22-10,20.650000,20.940000,19.880000,20.810000
02-23-10,20.960000,21.810000,20.420000,20.430000
02-24-10,20.860000,22.190000,20.760000,21.550000
02-25-10,21.550000,21.620000,20.610000,20.630000
02-26-10,22.330000,22.740000,20.450000,20.520000
03-01-10,20.590000,20.790000,19.770000,19.780000
03-02-10,20.210000,20.210000,19.470000,19.590000
03-03-10,19.590000,19.640000,19.040000,19.510000
03-04-10,19.500000,19.660000,19.130000,19.350000
03-05-10,19.450000,19.740000,19.030000,19.100000
03-08-10,18.690000,18.700000,17.820000,17.920000
03-09-10,17.920000,18.790000,17.920000,18.670000
03-10-10,18.670000,19.070000,18.210000,18.760000
03-11-10,18.800000,19.170000,18.380000,19.080000
03-12-10,19.480000,19.950000,19.040000,19.090000
03-15-10,19.090000,19.880000,19.000000,19.140000
03-16-10,19.770000,20.060000,19.050000,19.050000
03-17-10,19.160000,19.330000,18.240000,18.310000
03-18-10,18.300000,18.300000,17.460000,17.560000
03-19-10,17.560000,17.850000,17.160000,17.240000
03-22-10,17.210000,18.260000,17.180000,17.870000
03-23-10,17.870000,19.150000,17.870000,18.030000
03-24-10,18.090000,18.330000,17.410000,17.430000
03-25-10,17.410000,18.300000,17.410000,18.010000
03-26-10,17.550000,18.900000,17.440000,18.820000
03-29-10,18.820000,19.200000,18.240000,18.670000
03-30-10,19.140000,19.140000,18.590000,18.600000
03-31-10,18.610000,18.950000,18.230000,18.230000
04-01-10,18.650000,18.720000,18.200000,18.320000
04-05-10,18.220000,19.300000,17.960000,18.760000
04-06-10,19.450000,19.650000,18.490000,18.520000
04-07-10,18.930000,18.950000,17.530000,17.830000
04-08-10,17.830000,18.090000,17.570000,17.700000
04-09-10,18.080000,18.440000,17.280000,17.290000
04-12-10,17.240000,17.480000,16.530000,16.540000
04-13-10,16.030000,16.430000,15.840000,16.370000
04-14-10,16.440000,17.030000,15.840000,15.970000
04-15-10,15.970000,16.020000,15.530000,16.020000
04-16-10,16.020000,16.610000,16.020000,16.540000
04-19-10,16.520000,19.230000,16.370000,17.780000
04-20-10,18.920000,19.920000,17.740000,17.890000
04-21-10,17.890000,17.890000,16.340000,16.430000
04-22-10,16.350000,16.630000,15.880000,16.300000
04-23-10,17.300000,18.330000,16.430000,16.830000
04-26-10,16.830000,17.120000,16.290000,16.600000
04-27-10,16.590000,18.070000,16.590000,17.810000
04-28-10,17.810000,17.810000,17.810000,17.810000
04-29-10,21.270000,22.120000,20.450000,20.510000
04-30-10,20.500000,20.500000,18.370000,18.960000
05-03-10,19.020000,22.190000,18.780000,22.060000
05-04-10,22.060000,22.260000,20.640000,21.160000
05-05-10,21.180000,26.920000,21.180000,26.090000
05-06-10,27.990000,29.170000,25.590000,26.320000
05-07-10,27.310000,38.630000,26.060000,31.250000
05-10-10,32.730000,42.030000,31.040000,41.520000
05-11-10,41.520000,41.520000,30.180000,30.360000
05-12-10,30.390000,32.410000,28.010000,29.590000
05-13-10,29.590000,29.590000,26.360000,27.000000
05-14-10,27.010000,28.440000,26.230000,28.050000
05-17-10,28.050000,34.690000,28.050000,31.550000
05-18-10,31.570000,35.580000,31.570000,31.780000
05-19-10,31.780000,35.950000,30.160000,35.480000
05-20-10,36.460000,41.380000,35.620000,37.790000
05-21-10,37.820000,47.250000,37.820000,46.630000
05-24-10,46.610000,48.890000,40.120000,42.810000
05-25-10,42.840000,43.050000,37.670000,39.840000
05-26-10,44.290000,46.660000,35.880000,36.280000
05-27-10,34.950000,36.320000,30.170000,36.320000
05-28-10,36.320000,36.320000,30.230000,30.300000
06-01-10,30.220000,33.820000,29.900000,31.610000
06-02-10,33.660000,36.230000,31.470000,36.230000
06-03-10,36.230000,36.230000,30.980000,31.000000
06-04-10,31.000000,31.200000,29.360000,29.380000
06-07-10,29.370000,35.650000,29.370000,34.160000
06-08-10,34.160000,37.290000,34.160000,37.290000
06-09-10,37.320000,38.250000,35.080000,35.220000
06-10-10,34.120000,35.380000,32.010000,34.820000
06-11-10,33.220000,33.250000,30.750000,31.300000
06-14-10,32.270000,32.280000,28.590000,28.800000
06-15-10,28.800000,29.170000,26.940000,28.940000
06-16-10,28.380000,28.380000,26.170000,26.370000
06-17-10,26.900000,27.010000,25.330000,25.920000
06-18-10,25.510000,26.510000,25.120000,25.150000
06-21-10,25.520000,25.520000,23.120000,24.150000
06-22-10,23.560000,26.770000,23.240000,25.570000
06-23-10,25.720000,27.150000,24.590000,26.830000
06-24-10,27.060000,28.590000,26.250000,26.570000
06-25-10,27.400000,30.050000,27.080000,29.090000
06-28-10,29.250000,30.390000,28.110000,28.580000
06-29-10,29.500000,30.550000,28.900000,29.370000
06-30-10,29.370000,36.060000,29.370000,35.020000
07-01-10,35.180000,35.620000,32.840000,35.140000
07-02-10,35.220000,38.290000,34.280000,34.560000
07-06-10,33.390000,33.960000,31.620000,32.190000
07-07-10,32.190000,32.790000,30.240000,31.650000
07-08-10,31.650000,31.650000,27.980000,28.060000
07-09-10,28.060000,28.700000,27.050000,27.050000
07-12-10,26.920000,27.140000,25.850000,25.990000
07-13-10,25.990000,26.400000,24.240000,25.500000
07-14-10,24.470000,25.790000,24.370000,25.370000
07-15-10,25.370000,26.510000,25.170000,25.960000
07-16-10,25.910000,28.480000,25.910000,26.570000
07-19-10,26.560000,29.130000,26.560000,26.870000
07-20-10,26.790000,28.660000,26.070000,27.250000
07-21-10,27.280000,28.860000,24.910000,25.210000
07-22-10,24.010000,27.240000,24.010000,26.700000
07-23-10,25.210000,25.840000,24.280000,25.220000
07-26-10,25.860000,26.170000,24.130000,24.160000
07-27-10,25.270000,25.640000,24.110000,24.110000
07-28-10,23.520000,24.690000,23.520000,24.330000
07-29-10,24.450000,25.290000,24.210000,25.030000
07-30-10,25.030000,26.970000,24.280000,25.180000
08-02-10,26.550000,26.900000,24.360000,24.520000
08-03-10,24.520000,24.590000,23.260000,23.480000
08-04-10,23.480000,24.650000,23.480000,23.610000
08-05-10,23.620000,24.130000,23.130000,23.220000
08-06-10,23.700000,24.070000,23.210000,23.270000
08-09-10,24.320000,24.930000,22.840000,22.840000
08-10-10,23.220000,23.880000,22.900000,22.970000
08-11-10,24.330000,25.290000,23.270000,23.560000
08-12-10,23.560000,27.550000,23.560000,26.900000
08-13-10,28.910000,28.950000,26.470000,27.630000
08-16-10,27.630000,28.270000,27.420000,28.070000
08-17-10,28.090000,29.470000,26.640000,27.080000
08-18-10,27.060000,27.060000,24.980000,25.920000
08-19-10,25.970000,26.530000,24.630000,25.980000
08-20-10,25.810000,27.530000,25.680000,26.900000
08-23-10,27.430000,27.430000,25.750000,25.760000
08-24-10,25.760000,26.990000,25.760000,26.490000
08-25-10,26.490000,30.070000,26.490000,28.470000
08-26-10,29.490000,29.980000,27.180000,27.770000
08-27-10,27.430000,28.980000,27.350000,28.880000
08-30-10,28.880000,30.310000,26.210000,26.310000
08-31-10,26.350000,27.890000,26.350000,27.890000
09-01-10,27.960000,28.670000,27.420000,27.450000
09-02-10,26.250000,26.280000,24.830000,24.930000
09-03-10,25.190000,25.350000,23.810000,23.930000
09-07-10,23.930000,23.930000,21.720000,21.950000
09-08-10,23.420000,24.260000,23.220000,23.990000
09-09-10,23.990000,24.230000,23.170000,23.530000
09-10-10,22.490000,23.430000,22.480000,23.290000
09-13-10,23.290000,23.480000,22.820000,22.980000
09-14-10,22.570000,22.570000,21.900000,22.320000
09-15-10,22.400000,22.710000,21.300000,21.630000
09-16-10,22.220000,22.470000,21.910000,22.150000
09-17-10,22.150000,22.760000,21.740000,21.810000
09-20-10,21.610000,22.520000,21.600000,22.260000
09-21-10,22.790000,22.890000,22.070000,22.430000
09-22-10,22.430000,23.470000,22.200000,23.260000
09-23-10,23.700000,24.220000,22.940000,23.630000
09-24-10,23.630000,24.670000,23.220000,24.260000
09-27-10,24.380000,24.380000,22.430000,22.720000
09-28-10,23.490000,23.680000,22.910000,23.640000
09-29-10,23.660000,25.730000,23.610000,23.860000
09-30-10,24.180000,24.690000,23.950000,24.480000
10-01-10,24.480000,25.680000,23.610000,24.960000
10-04-10,24.980000,25.110000,23.840000,23.980000
10-05-10,23.970000,26.090000,23.970000,25.160000
10-06-10,24.340000,24.340000,23.120000,23.430000
10-07-10,23.670000,24.340000,23.420000,23.530000
10-08-10,23.530000,23.990000,23.060000,23.060000
10-11-10,23.060000,23.320000,21.690000,21.980000
10-12-10,20.920000,20.920000,20.160000,20.400000
10-13-10,21.060000,21.770000,20.320000,20.540000
10-14-10,20.540000,20.580000,19.950000,20.470000
10-15-10,20.490000,21.570000,20.490000,20.630000
10-18-10,20.640000,21.600000,19.990000,20.440000
10-19-10,20.460000,21.870000,20.460000,21.250000
10-20-10,21.240000,22.540000,20.810000,21.910000
10-21-10,21.890000,22.160000,21.120000,21.650000
10-22-10,21.290000,22.290000,20.720000,21.180000
10-25-10,20.990000,21.250000,20.420000,20.420000
10-26-10,20.420000,21.510000,20.420000,21.480000
10-27-10,22.010000,22.420000,21.550000,21.810000
10-28-10,21.810000,23.270000,21.570000,21.570000
10-29-10,21.400000,22.430000,21.280000,21.650000
11-01-10,21.830000,22.540000,21.530000,22.240000
11-02-10,22.240000,23.510000,22.180000,22.920000
11-03-10,22.430000,23.060000,22.270000,22.880000
11-04-10,23.030000,23.150000,20.400000,20.410000
11-05-10,20.410000,20.410000,19.540000,19.540000
11-08-10,19.470000,19.510000,18.670000,18.670000
11-09-10,18.670000,19.700000,18.630000,18.700000
11-10-10,18.700000,19.470000,18.280000,18.990000
11-11-10,19.030000,19.780000,19.030000,19.460000
11-12-10,20.590000,20.830000,19.360000,19.370000
11-15-10,19.990000,22.670000,19.910000,22.550000
11-16-10,22.550000,22.550000,20.860000,21.690000
11-17-10,22.450000,23.940000,22.100000,23.730000
11-18-10,23.670000,23.740000,22.410000,23.250000
11-19-10,23.250000,23.250000,20.110000,20.260000
11-22-10,20.380000,20.890000,19.430000,19.780000
11-23-10,21.020000,21.280000,19.710000,19.730000
11-24-10,19.730000,22.930000,19.730000,21.770000
11-26-10,21.820000,21.820000,19.890000,20.850000
11-29-10,20.840000,22.880000,20.840000,20.840000
11-30-10,20.840000,25.510000,20.840000,23.280000
12-01-10,24.820000,25.550000,24.290000,25.390000
12-02-10,23.280000,23.280000,22.240000,23.090000
12-03-10,23.090000,23.090000,21.320000,21.420000
12-06-10,21.280000,21.310000,19.710000,19.770000
12-07-10,19.770000,20.300000,19.770000,19.910000
12-08-10,19.920000,20.260000,19.080000,20.160000
12-09-10,20.150000,20.330000,19.670000,19.700000
12-10-10,19.700000,19.830000,19.060000,19.060000
12-13-10,19.100000,19.130000,18.560000,18.770000
12-14-10,18.770000,18.770000,17.730000,18.260000
12-15-10,18.240000,18.780000,18.010000,18.400000
12-16-10,18.860000,19.030000,18.210000,18.860000
12-17-10,18.870000,18.920000,17.860000,18.250000
12-20-10,17.940000,17.970000,16.400000,17.310000
12-21-10,17.310000,17.830000,16.720000,17.180000
12-22-10,17.170000,17.170000,16.730000,16.830000
12-23-10,16.890000,17.240000,16.470000,16.570000
12-27-10,16.930000,17.640000,16.890000,17.430000
12-28-10,17.430000,19.710000,17.430000,18.940000
12-29-10,18.940000,19.350000,18.720000,18.890000
12-30-10,18.870000,18.910000,18.190000,18.270000
12-31-10,18.270000,18.830000,18.270000,18.660000
01-03-11,18.850000,19.700000,18.850000,19.480000
01-04-11,19.390000,19.390000,18.660000,19.070000
01-05-11,19.080000,19.630000,18.720000,18.900000
01-06-11,18.920000,19.190000,18.340000,18.350000
01-07-11,18.360000,18.790000,18.270000,18.410000
01-10-11,18.140000,19.910000,18.030000,18.720000
01-11-11,19.790000,19.930000,18.610000,18.670000
01-12-11,18.270000,18.650000,18.000000,18.070000
01-13-11,18.070000,18.070000,17.340000,17.420000
01-14-11,17.570000,17.840000,17.430000,17.450000
01-18-11,17.570000,17.650000,16.490000,16.490000
01-19-11,16.490000,17.870000,16.320000,16.420000
01-20-11,16.640000,18.580000,16.630000,18.430000
01-21-11,18.870000,20.360000,18.760000,19.630000
01-24-11,19.630000,20.220000,18.460000,20.170000
01-25-11,20.190000,20.790000,18.740000,18.830000
01-26-11,18.830000,19.760000,18.810000,18.840000
01-27-11,18.840000,18.840000,17.930000,17.930000
01-28-11,17.930000,18.140000,16.070000,17.830000
01-31-11,17.830000,22.080000,17.400000,21.660000
02-01-11,21.590000,22.720000,21.490000,21.790000
02-02-11,21.790000,21.790000,19.680000,19.960000
02-03-11,20.120000,20.460000,19.840000,19.840000
02-04-11,19.840000,20.480000,19.030000,19.090000
02-07-11,19.090000,19.090000,17.870000,17.910000
02-08-11,17.890000,18.680000,17.840000,18.220000
02-09-11,18.320000,18.530000,17.610000,17.680000
02-10-11,17.680000,18.300000,17.660000,17.720000
02-11-11,18.570000,18.670000,17.770000,17.910000
02-14-11,17.910000,18.450000,17.170000,17.180000
02-15-11,17.170000,17.590000,17.170000,17.460000
02-16-11,17.500000,18.190000,17.500000,17.980000
02-17-11,17.700000,18.240000,17.060000,18.230000
02-18-11,18.550000,18.770000,18.110000,18.220000
02-22-11,18.290000,18.470000,17.600000,17.900000
02-23-11,17.900000,23.780000,17.900000,23.390000
02-24-11,23.400000,26.140000,23.240000,24.370000
02-25-11,24.250000,25.100000,23.280000,23.670000
02-28-11,23.670000,23.670000,20.610000,20.640000
03-01-11,20.860000,21.350000,20.190000,20.550000
03-02-11,20.180000,23.000000,20.180000,22.820000
03-03-11,22.820000,22.980000,21.730000,22.740000
03-04-11,21.280000,21.280000,20.030000,20.100000
03-07-11,20.150000,21.360000,19.870000,20.470000
03-08-11,20.470000,24.630000,20.470000,23.220000
03-09-11,23.400000,23.950000,22.280000,22.740000
03-10-11,23.070000,24.030000,22.990000,23.430000
03-11-11,24.640000,25.620000,23.650000,24.270000
03-14-11,24.840000,24.840000,22.470000,22.490000
03-15-11,22.490000,24.510000,22.490000,23.100000
03-16-11,27.190000,27.240000,25.500000,26.790000
03-17-11,26.790000,32.460000,26.790000,30.700000
03-18-11,30.700000,30.700000,27.740000,28.410000
03-21-11,27.330000,27.460000,26.110000,26.600000
03-22-11,25.640000,25.640000,23.240000,23.820000
03-23-11,23.820000,23.820000,22.250000,22.350000
03-24-11,22.370000,24.340000,21.560000,21.960000
03-25-11,21.960000,21.960000,20.530000,20.590000
03-28-11,20.440000,20.880000,19.840000,20.780000
03-29-11,20.780000,22.300000,20.780000,22.230000
03-30-11,22.310000,22.850000,21.340000,21.340000
03-31-11,21.340000,21.470000,20.380000,20.380000
04-01-11,20.740000,20.790000,19.660000,19.740000
04-04-11,19.740000,19.740000,18.420000,19.410000
04-05-11,19.730000,20.600000,19.610000,20.050000
04-06-11,20.380000,20.500000,19.050000,19.460000
04-07-11,18.920000,19.860000,18.780000,19.320000
04-08-11,19.450000,20.110000,18.990000,19.340000
04-11-11,18.900000,20.090000,18.890000,19.760000
04-12-11,19.740000,19.740000,18.660000,19.090000
04-13-11,19.090000,20.440000,19.090000,19.390000
04-14-11,18.680000,19.300000,18.400000,18.500000
04-15-11,18.500000,19.900000,17.490000,17.700000
04-18-11,17.720000,18.760000,16.930000,17.480000
04-19-11,20.090000,21.270000,18.430000,18.470000
04-20-11,18.470000,18.660000,16.160000,16.230000
04-21-11,15.320000,17.280000,15.190000,16.490000
04-25-11,15.990000,16.610000,15.680000,15.850000
04-26-11,15.850000,17.510000,15.850000,17.220000
04-27-11,17.080000,17.780000,16.590000,17.780000
04-28-11,17.780000,18.170000,17.020000,17.030000
04-29-11,17.220000,17.290000,15.940000,16.200000
05-02-11,16.200000,17.020000,16.200000,16.540000
05-03-11,16.540000,18.500000,16.540000,18.130000
05-04-11,18.010000,19.320000,18.010000,18.620000
05-05-11,18.740000,19.580000,18.360000,18.590000
05-06-11,19.330000,20.260000,18.200000,19.120000
05-09-11,18.220000,19.920000,17.360000,19.260000
05-10-11,19.720000,19.720000,18.070000,18.380000
05-11-11,18.150000,18.330000,17.080000,17.100000
05-12-11,17.470000,18.680000,17.370000,17.410000
05-13-11,18.370000,18.960000,16.970000,16.990000
05-16-11,16.990000,18.460000,16.930000,18.400000
05-17-11,18.470000,19.760000,18.170000,19.500000
05-18-11,20.220000,20.560000,19.110000,19.120000
05-19-11,19.120000,19.300000,17.550000,17.650000
05-20-11,17.660000,17.840000,16.920000,17.060000
05-23-11,17.080000,18.370000,16.990000,18.160000
05-24-11,18.160000,21.060000,18.160000,19.210000
05-25-11,19.220000,19.560000,18.880000,19.400000
05-26-11,19.530000,19.640000,18.080000,18.160000
05-27-11,18.440000,18.450000,17.190000,17.260000
05-31-11,17.260000,17.260000,16.350000,16.870000
06-01-11,16.870000,17.180000,16.300000,16.440000
06-02-11,16.820000,19.300000,16.680000,19.240000
06-03-11,19.220000,19.220000,18.430000,18.710000
06-06-11,18.710000,19.560000,17.860000,18.900000
06-07-11,18.900000,19.730000,18.700000,19.580000
06-08-11,19.270000,19.400000,18.680000,19.140000
06-09-11,19.480000,19.970000,19.000000,19.970000
06-10-11,19.970000,19.970000,18.470000,18.880000
06-13-11,19.170000,20.230000,19.130000,19.850000
06-14-11,20.060000,20.540000,19.310000,20.220000
06-15-11,20.220000,20.220000,18.500000,18.740000
06-16-11,20.000000,22.790000,19.510000,22.290000
06-17-11,22.080000,26.230000,22.020000,24.470000
06-20-11,24.470000,24.470000,23.160000,23.580000
06-21-11,24.670000,24.670000,22.060000,22.070000
06-22-11,22.070000,22.090000,19.850000,20.360000
06-23-11,20.540000,20.560000,19.290000,20.200000
06-24-11,20.200000,22.570000,20.200000,20.760000
06-27-11,20.750000,22.630000,20.750000,22.580000
06-28-11,22.610000,23.490000,21.610000,21.960000
06-29-11,22.020000,22.020000,20.650000,20.710000
06-30-11,20.400000,20.470000,18.810000,18.840000
07-01-11,17.270000,18.460000,16.920000,17.860000
07-05-11,17.630000,17.810000,16.570000,17.370000
07-06-11,18.130000,18.170000,17.700000,17.760000
07-07-11,18.130000,18.260000,17.640000,17.850000
07-08-11,17.320000,17.900000,17.310000,17.710000
07-11-11,18.370000,18.580000,17.430000,17.450000
07-12-11,19.290000,21.110000,18.280000,20.220000
07-13-11,21.030000,22.170000,20.860000,21.930000
07-14-11,21.930000,21.930000,20.150000,21.820000
07-15-11,21.330000,23.640000,20.640000,21.870000
07-18-11,21.760000,22.690000,20.880000,20.950000
07-19-11,20.950000,23.460000,20.950000,22.480000
07-20-11,22.430000,22.430000,20.130000,20.460000
07-21-11,19.880000,21.260000,19.880000,21.060000
07-22-11,20.600000,20.960000,19.080000,19.710000
07-25-11,19.710000,19.790000,18.720000,19.170000
07-26-11,19.170000,21.180000,19.170000,20.950000
07-27-11,21.020000,21.780000,21.010000,21.580000
07-28-11,21.580000,24.960000,21.580000,24.700000
07-29-11,24.700000,25.170000,22.750000,25.120000
08-01-11,25.160000,27.110000,24.220000,26.080000
08-02-11,24.050000,26.670000,23.480000,24.260000
08-03-11,24.860000,25.920000,23.500000,25.690000
08-04-11,25.690000,26.420000,24.210000,24.730000
08-05-11,25.930000,32.610000,25.760000,31.680000
08-08-11,29.660000,38.640000,29.210000,33.770000
08-09-11,38.370000,45.720000,36.290000,44.740000
08-10-11,44.740000,44.810000,33.800000,34.630000
08-11-11,34.600000,42.500000,34.600000,41.760000
08-12-11,41.670000,41.670000,37.020000,37.850000
08-15-11,37.790000,37.790000,34.050000,35.220000
08-16-11,35.250000,35.250000,30.390000,30.440000
08-17-11,30.440000,32.950000,30.280000,31.550000
08-18-11,31.550000,32.610000,29.460000,31.170000
08-19-11,31.150000,44.090000,31.150000,41.610000
08-22-11,43.570000,44.080000,40.250000,43.470000
08-23-11,40.440000,44.240000,40.280000,42.030000
08-24-11,41.260000,41.860000,35.150000,35.450000
08-25-11,35.450000,37.510000,34.430000,35.650000
08-26-11,35.740000,39.910000,35.050000,39.430000
08-29-11,40.320000,41.760000,34.150000,34.490000
08-30-11,33.640000,33.670000,31.870000,32.110000
08-31-11,32.410000,32.810000,30.990000,32.020000
09-01-11,32.030000,32.030000,29.500000,31.370000
09-02-11,31.660000,31.970000,29.920000,31.360000
09-06-11,31.360000,33.800000,31.360000,33.000000
09-07-11,33.040000,38.500000,33.040000,35.860000
09-08-11,35.820000,35.820000,33.120000,33.120000
09-09-11,33.680000,34.260000,32.280000,33.650000
09-12-11,34.780000,39.770000,34.780000,37.990000
09-13-11,41.340000,41.910000,37.940000,37.970000
09-14-11,37.970000,39.090000,35.740000,36.000000
09-15-11,35.980000,36.790000,32.210000,33.360000
09-16-11,32.290000,32.990000,30.420000,30.670000
09-19-11,30.800000,31.010000,29.360000,29.360000
09-20-11,32.780000,33.590000,30.650000,31.420000
09-21-11,30.670000,31.550000,29.830000,31.300000
09-22-11,30.920000,34.680000,30.570000,34.680000
09-23-11,34.680000,42.270000,34.680000,40.250000
09-26-11,40.240000,41.600000,39.710000,39.880000
09-27-11,39.730000,42.670000,39.200000,39.240000
09-28-11,37.060000,38.660000,35.920000,37.650000
09-29-11,37.650000,41.200000,36.770000,40.760000
09-30-11,40.760000,43.370000,38.540000,41.160000
10-03-11,41.200000,44.980000,41.200000,44.980000
10-04-11,46.480000,46.610000,43.430000,46.610000
10-05-11,46.610000,47.230000,42.110000,42.470000
10-06-11,42.460000,42.780000,38.810000,39.120000
10-07-11,39.170000,39.700000,37.270000,37.320000
10-10-11,37.130000,38.550000,36.370000,37.080000
10-11-11,37.080000,37.080000,34.480000,34.480000
10-12-11,34.480000,34.840000,33.390000,34.100000
10-13-11,34.110000,34.110000,31.160000,32.340000
10-14-11,32.590000,32.880000,29.780000,30.300000
10-17-11,30.310000,30.310000,28.060000,28.690000
10-18-11,30.650000,33.300000,30.530000,32.920000
10-19-11,32.920000,34.250000,30.170000,30.480000
10-20-11,31.630000,36.050000,31.370000,33.840000
10-21-11,33.840000,37.190000,33.770000,34.780000
10-24-11,34.840000,34.840000,31.410000,31.420000
10-25-11,31.490000,31.910000,28.330000,28.450000
10-26-11,28.490000,31.640000,28.490000,31.540000
10-27-11,30.500000,33.650000,30.210000,30.470000
